,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
0,2013-08-29,San Francisco,518,650,74.0,68.0,61.0,61.0,58.0,56.0,93.0,75.0,57.0,30.07,30.02,29.97,10.0,10.0,10.0,23.0,11.0,28.0,0.0,4.0,286.0,0,0,1,0,0,0
1,2013-08-29,San Jose,58,234,81.0,72.0,63.0,62.0,61.0,59.0,87.0,69.0,51.0,30.06,30.02,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0.0,4.0,320.0,0,0,1,0,0,0
2,2013-08-29,Mountain View,10,91,80.0,70.0,64.0,65.0,61.0,58.0,83.0,72.0,55.0,30.04,30.04,29.94,10.0,10.0,10.0,16.0,5.0,16.0,0.0,4.0,355.0,0,0,1,0,0,0
3,2013-08-29,Redwood City,9,100,80.0,71.0,62.0,63.0,59.0,57.0,94.0,79.0,48.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,6.0,17.0,0.0,5.0,313.0,0,0,1,0,0,0
4,2013-08-29,Palo Alto,19,75,78.0,71.0,64.0,62.0,61.0,60.0,87.0,71.0,54.0,30.08,30.04,29.99,10.0,10.0,10.0,20.0,8.0,23.0,0.0,4.0,355.0,0,0,1,0,0,0
5,2013-08-30,San Francisco,470,650,78.0,69.0,60.0,61.0,58.0,56.0,90.0,70.0,50.0,30.05,30.0,29.93,10.0,10.0,7.0,29.0,13.0,35.0,0.0,2.0,291.0,0,0,1,0,0,0
6,2013-08-30,San Jose,59,234,88.0,76.0,63.0,63.0,60.0,55.0,93.0,65.0,37.0,30.05,30.01,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0.0,2.0,316.0,0,0,1,0,0,0
7,2013-08-30,Mountain View,18,91,87.0,72.0,63.0,66.0,61.0,57.0,84.0,68.0,47.0,30.03,30.02,29.9,10.0,10.0,10.0,15.0,2.0,18.0,0.0,2.0,5.0,0,0,1,0,0,0
8,2013-08-30,Redwood City,9,100,86.0,74.0,62.0,64.0,59.0,54.0,94.0,73.0,35.0,30.08,30.01,29.93,10.0,10.0,10.0,15.0,2.0,17.0,0.0,2.0,292.0,0,0,1,0,0,0
9,2013-08-30,Palo Alto,9,75,84.0,74.0,64.0,63.0,61.0,57.0,93.0,68.0,43.0,30.06,30.02,29.94,10.0,10.0,10.0,20.0,6.0,23.0,0.0,2.0,5.0,0,0,1,0,0,0
10,2013-08-31,Mountain View,22,91,78.0,68.0,59.0,62.0,58.0,52.0,83.0,70.0,55.0,29.97,29.97,29.88,10.0,10.0,10.0,14.0,2.0,20.0,0.0,0.0,353.0,0,0,1,0,0,1
11,2013-08-31,San Jose,24,234,80.0,71.0,62.0,59.0,57.0,54.0,90.0,66.0,42.0,29.99,29.95,29.91,10.0,10.0,10.0,18.0,8.0,22.0,0.0,0.0,309.0,0,0,1,0,0,1
